HSPO term,CUI,Description
Religion,C4275275,Open Episcopal Church (religion/philosophy)
Religion,C2585874,New Kadampa Tradition - International Kadampa Buddhist Union (religion/philosophy)
Religion,C1552058,Pentecostalist (person)
Religion,C1546368,Jewish: Reconstructionist
Religion,C5574310,Evangelical Covenant Church (religion/philosophy)
Religion,C0337699,Taoism (religion/philosophy)
Religion,C1998358,"Armenian Catholic, follower of religion (person)"
Religion,C0574803,Seventh day adventist religion
Religion,C0337714,Coptic Church (religion/philosophy)
Religion,C1306765,"Quaker, follower of religion"
Religion,C2585323,Shakti Hinduism (religion/philosophy)
Religion,C1552043,Celticism
Religion,C0337705,Hasidic Jew (religion/philosophy)
Religion,C0574825,"Sephardic Jew, follower of religion (religion/philosophy)"
Religion,C2586278,Celtic Christian Church (religion/philosophy)
Religion,C1549420,Christian: Christian Science
Religion,C1546370,Jewish: Renewal
Religion,C2136190,religion: Unity
Religion,C2586026,Haredi Judaism (religion/philosophy)
Religion,C1552064,Sikism
Religion,C0008532,Christianity (religion/philosophy)
Religion,C1546389,Christian: Southern Baptist
Religion,C2135821,religion: Mahayana Buddhism
Religion,C0337690,Deism (religion/philosophy)
Religion,C1552044,"Christian (non-Catholic, non-specific)"
Religion,C0425335,Hindu (person)
Muslim,C0743621,ETHNORELIGIOUS STATUS SOMALIAN MUSLIM
Muslim,C2169959,religious affiliation Sunni Muslim
Muslim,C0026870,"Muslim, follower of religion"
Muslim,C0574805,Shi'ite muslim religion (religion/philosophy)
Muslim,C2169958,religious affiliation Shiite Muslim (history)
Muslim,C2136177,religious affiliation Sufi Muslim
Muslim,C1546374,Muslim: Shiite
Muslim,C0337711,Shiite muslim (follower of religion - person)
Muslim,C2169957,religious affiliation Muslim
Muslim,C0022126,(Islam) or (muslim) (person)
Muslim,C2585113,Ahmadiyya Islam (religion/philosophy)
Muslim,C0581887,Sunni muslim (follower of religion - person)
Muslim,C0743619,ETHNORELIGIOUS STATUS MUSLIM RELIGION
Muslim,C1996917,"Ismaili Muslim, follower of religion (person)"
Muslim,C0574809,Sufism
Muslim,C0574810,Sunni muslim religion (religion/philosophy)
BaptistChurch,C2136182,religious affiliation Baptist
BaptistChurch,C1552060,Roman Catholic Church
BaptistChurch,C0337733,Seventh Day Baptist Church (religion/philosophy)
BaptistChurch,C0337729,Orthodox Baptist Church (religion/philosophy)
BaptistChurch,C1549407,Christian: American Baptist Church
BaptistChurch,C0337730,Assembly of Free Spirit Baptist Church (religion/philosophy)
BaptistChurch,C1546389,Christian: Southern Baptist
BaptistChurch,C1549413,Christian: Baptist
BaptistChurch,C0337735,Pentecotal Free Will Baptist Church
BaptistChurch,C0337731,Free Will Baptist Church (religion/philosophy)
BaptistChurch,C0425343,Baptist (person)
BaptistChurch,C0337728,Baptist Church (religion/philosophy)
BaptistChurch,C2136186,"religion: Pentecostal Free Will Baptist Church, Inc."
BaptistChurch,C0337732,Conservative Baptist Church (religion/philosophy)
MasculineGender,C1706180,Male Gender
MasculineGender,C0229991,masculine
MasculineGender,C1706428,Male
MasculineGender,C3839079,Masculine gender (finding)
JewishRenewal,C1546370,Jewish: Renewal
Gender,C1706429,"Male Sex, Self Report"
Gender,C0870597,Gay Males
Gender,C4700335,transgender male identity (history)
Gender,C4700336,transgender female identity (history)
Gender,C4700337,genderqueer identity (history)
Gender,C0086582,Male structure
Gender,C3887376,Identifies as gender nonbinary
Gender,C0558141,Trans
Gender,C0079399,Gender (finding)
Gender,C5205675,Nonbinary
Gender,C0019269,hermaphroditism (diagnosis)
Gender,C4018874,Gender identity:Type:To identify measures at a point in time:^Patient:Nominal:Reported
Gender,C3839079,Masculine gender (finding)
Gender,C1522384,Sex structure
Gender,C0242657,Men Who Have Sex With Men
Gender,C1710069,Sex or Gender
Gender,C4086849,Sex at Birth
Gender,C0017249,Gender identity (observable entity)
Gender,C1548569,Gender of patient(s)
Gender,C1533642,Women Who Have Sex With Women
Gender,C3887375,Female gender identity (history)
Gender,C1257956,"Sex, Phenotypic"
Gender,C1271088,Gender unknown (finding)
Gender,C3887374,Male gender identity (history)
Gender,C4722293,Gender Something Else
Gender,C0019898,Queer
Gender,C0563024,Gender identity finding (finding)
Gender,C0036891,gender preference
Gender,C0086287,"Female Gender, Self Reported"
Gender,C1257955,"Sex, Genotypic"
Gender,C1271089,Gender unspecified (finding)
Gender,C1287419,Gender finding (finding)
Gender,C0278457,Indeterminate sex NOS (disorder)
Gender,C1706180,Male Gender
Gender,C4700338,gender identity declined (history)
Gender,C0036866,Gender Characteristic
Gender,C3854125,Sex:Type:To identify measures at a point in time:^Patient:Nominal:NAACCR v.11
Gender,C3839293,Feminine gender (finding)
Gender,C0178515,Bisexual
Gender,C3841889,Your gender
Gender,C1319926,Surgically transgendered transsexual (finding)
Transgender,C1705489,MTF
Transgender,C1319927,Male-to-female transsexual
Transgender,C1319928,Female-to-male transsexual
Transgender,C3266856,transgenderal
Transgender,C1705486,Male-to-Female Transsexual
Transgender,C1705488,FTM
Transgender,C1319929,"Surgically transgendered transsexual, male-to-female (finding)"
Transgender,C4700335,transgender male identity (history)
Transgender,C4700336,transgender female identity (history)
Transgender,C1319930,"Surgically transgendered transsexual, female-to-male (finding)"
Transgender,C3813946,Transsexuals
Transgender,C0558141,Trans
Transgender,C3494399,Transexual
Transgender,C1705484,Female-to-Male Transsexual
ReligionUnknown,C0730239,Religion not recorded (finding)
ReligionUnknown,C1287232,Religious affiliation finding (finding)
ReligionUnknown,C2371617,"Religion and spirituality, unspecified"
ReligionUnknown,C1556120,Unknown
ReligionUnknown,C0425338,(Religion none) or (not religious) (finding)
Household,C0870670,Household Structure
Household,C0871770,Household Management
Household,C2003847,House
Household,C0020047,"Consumption, Household"
Household,C5552192,Household members in high school do educational activities at home
Household,C0442519,house [environment]
Household,C0595998,composition of household (history)
Household,C5552196,Household members in middle school or junior high do educational activities at home
Household,C0020050,"Supplies, Household"
Household,C4330269,^Household member
Household,C4321515,Household size:Number:To identify measures at a point in time:^Patient:Quantitative
Household,C0441062,Stapler (physical object)
Household,C4288953,Household Relative
Household,C5552191,Household members in high school do educational activities at home:Finding:To identify measures at a point in time:^Patient:Ordinal
Household,C5552189,Household members in elementary school do educational activities at home
Household,C1287140,Finding of household composition (finding)
Household,C0015578,Household and Family
Household,C3242056,household situation observation
Household,C0681583,household furnishing
Household,C0682277,household size
Household,C5552190,Household members in elementary school do educational activities at home:Finding:To identify measures at a point in time:^Patient:Ordinal
Household,C3640862,Household Environment
Household,C5142705,Family and home
Household,C3244221,Household Interaction
Household,C0020052,household
Household,C0745045,HOUSEHOLD HEALTH
Household,C3640861,Household Contact
Household,C3242648,household expense
ConservativeJudaism,C1546365,Jewish: Conservative
ConservativeJudaism,C2136178,religion: Conservative Judaism
ConservativeJudaism,C0574829,Conservative Jewish religion (religion/philosophy)
Housing,C0557202,Accommodation status
Housing,C2047170,housing has an oil space heater
Housing,C0496683,problems related to living in residential institution (history)
Housing,C2047163,housing has fireplace (history)
Housing,C2047171,housing is dirty (history)
Housing,C5395270,Supported housing
Housing,C3842612,Detached single-family housing
Housing,C5549783,Assistance with application for subsidized housing program (procedure)
Housing,C1444530,Home surveillance
Housing,C2319252,housing has hot tub (history)
Housing,C2047203,housing has no proper food storage and preparation facilities (history)
Housing,C0588433,Housing report requested (finding)
Housing,C2047167,housing has electric space heater (history)
Housing,C1445937,Lives in mother and baby unit (finding)
Housing,C0557226,Home repossessed (finding)
Housing,C5539301,Unsheltered homelessness (finding)
Housing,C5549928,Evaluation of eligibility for Housing with Services program (procedure)
Housing,C0524387,Damp in house (finding)
Housing,C5547916,Housing instability due to being behind on payments for place of residence (finding)
Housing,C5142699,Are you worried about losing your housing
Housing,C2047200,housing has no fire escape (history)
Housing,C5549915,Counseling for readiness to implement inadequate housing care plan (procedure)
Housing,C3484031,Housing status:Type:To identify measures at a point in time:^Patient:Nominal
Housing,C0557231,On waiting list for accommodation (finding)
Housing,C5552610,Worried about housing stability in next 2 months
Housing,C3468763,housing facilities bathtub no grab bars (history)
Housing,C2047145,housing has no windows (history)
Housing,C4305390,Liaising with housing service (procedure)
Housing,C5549903,Evaluation of eligibility for Rapid Re-housing program (procedure)
Housing,C5549905,Assistance with application for Rapid Rehousing program
Housing,C0422754,On housing list (finding)
Housing,C1386533,Isolated dwelling
Housing,C0557206,Lives in rented accommodation (finding)
Housing,C2047197,housing has no refrigerator (history)
Housing,C2184138,living in homeless shelter (history)
Housing,C0028688,Nursing home (qualifier value)
Housing,C4237468,Unspecified housing or economic problem
Housing,C0554949,(Awaiting housing/re-housing) or (housing - awaiting action) (procedure)
Housing,C2047179,housing has substandard electrical wiring (history)
Housing,C0425074,House rented from housing association (finding)
Housing,C0425221,Evicted forcibly from house (finding)
Housing,C5539380,"Living in a shelter such as: motel, scattered site housing, temporary or transitional living situation"
Housing,C0557215,Lives in accommodation with resident warden (finding)
Housing,C0401786,Housing inspector (occupation)
Housing,C0422752,Letter written to housing (finding)
Housing,C2047165,housing has space heater (history)
Housing,C5548225,Housing instability following recent homelessness (finding)
Housing,C0511882,Inform individual/families about how to access low-rent housing and subsidy programs
Housing,C2047143,housing with inadequate roofing
Housing,C0848707,Technical defects in home
Housing,C0422751,Finding relating to awaiting housing or re-housing (finding)
Housing,C0587170,Housing unsatisfactory (finding)
Housing,C2047157,housing has central heating (history)
Housing,C5547917,Housing instability due to frequent change in place of residence (finding)
Housing,C2047174,housing has no electricity (history)
Housing,C0425237,House liable to vandalism (finding)
Housing,C2047176,housing has poor electrical wiring (history)
Housing,C0019870,Residential Aged Care Facility
Housing,C0682285,public housing resident
Housing,C1287158,"Housing, local environment and transport finding (finding)"
Housing,C5546725,Assessment of goals to achieve adequate housing (procedure)
Housing,C2047202,housing has inadequate fire safety measures (history)
Housing,C2319250,housing cooling source (history)
Housing,C2047180,housing toilet facilities (history)
Housing,C0682032,housing industry
Housing,C5549967,Education about fair housing assistance program (procedure)
Housing,C2047155,housing heating source (history)
Housing,C5544474,"Conditions, Housing"
Housing,C0478598,[X]Other problems related to housing and economic circumstances (situation)
Housing,C2047192,housing uses rainwater (history)
Housing,C5539304,"Housing instability, housed, with risk of homelessness (history)"
Housing,C3161690,design of house (history)
Housing,C5549897,Referral to subsidized housing service (procedure)
Housing,C0557219,No fixed abode (finding)
Housing,C3468761,housing bathing facilities (history)
Housing,C0588435,Housing report paid (finding)
Housing,C5552611,Worried about housing stability in next 2Mo
Housing,C0508794,"Assist patient in relocating to safer environment (e.g., referral for housing assistance)"
Housing,C0588434,Housing report sent (finding)
Housing,C1827307,Residence contains exposed wiring
Housing,C2047144,housing has insects (history)
Housing,C0578892,Housing unsuited to needs (finding)
Housing,C5566319,Coordination of resources to address housing instability (procedure)
Housing,C4699948,I'm in stable housing that is safe but only marginally adequate
Housing,C1827351,Lack of cooling in house (finding)
Housing,C2047185,housing constructed before 1978 and recently renovated (history)
Housing,C3259198,What is the main type of housing in your neighborhood:Finding:To identify measures at a point in time:^Patient:Nominal:PhenX
Housing,C0020056,hous
Housing,C0242477,"Camps, Refugee"
Housing,C3468766,housing facilities shower no grab bars (history)
Housing,C2047194,housing has well (history)
Housing,C2728483,patient rough-housing at time of event (history)
Housing,C2047206,housing has no smoke detectors (history)
Housing,C4735628,concerned about losing housing (history)
Housing,C2047158,housing has central coal heating (history)
Housing,C2047178,housing has overloaded electrical wiring (history)
Housing,C0425211,Lives in sheltered accommodation
Housing,C0558002,Housing assessment (regime/therapy)
Housing,C0496684,"Problem related to housing and economic circumstances, unsp"
Housing,C5541427,housing with Internet access provided by (history)
Housing,C2231020,Axis IV problems housing (diagnosis)
Housing,C2184136,lives in halfway house (postcorrectional release) (history)
Housing,C2047173,housing is suitable for home care (history)
Housing,C2047156,housing has baseboard heating (history)
Housing,C3845535,"Environmental support (e.g., housing, home maintenance)"
Housing,C1827674,housing has unsafe stairs
Housing,C0282593,Almshouse
Housing,C0584539,Discharge to sheltered housing (procedure)
Housing,C2242846,home environment
Housing,C0686993,Living in housing without electricity (finding)
Housing,C2983615,Housing Humidity Units
Housing,C2047172,housing is fire prone (history)
Housing,C0030691,Patient-Family Lodging
Housing,C2921855,housing lice-infested mattress (history)
Housing,C5546723,Assessment of barriers in inadequate housing care plan (procedure)
Housing,C2319254,housing has hot tub outdoors (history)
Housing,C0424996,Housing benefit (qualifier value)
Housing,C5547915,Housing instability due to imminent risk of homelessness (finding)
Housing,C1820503,Appropriate housing
Housing,C5699777,Stably housed (finding)
Housing,C0425197,"Independent housing, not alone (finding)"
Housing,C0587171,Referred for part 4 accommodation (finding)
Housing,C5690716,"Eviction, Residential"
Housing,C4735629,housing has mold (history)
Housing,C0870443,dormitory
Housing,C0425225,housing has no heating (history)
Housing,C4331144,Q-LES-Q-SF - Living or Housing Situation
Housing,C0814687,housing law
Housing,C2371763,"Housing services, systems and policies, other specified"
Housing,C5549957,Evaluation of eligibility for Housing Only program (procedure)
Housing,C2047184,housing constructed before 1950 (history)
Housing,C2047162,housing has central oil heating (history)
Housing,C5549904,Education about Rapid Rehousing program
Housing,C1287159,Finding of domestic facilities (finding)
Housing,C5546728,Coordination of services to assist with maintaining housing security (procedure)
Housing,C5549919,Counseling for inadequate housing care plan participation barriers (procedure)
Housing,C2047148,housing has rats (history)
Housing,C4699947,"My household is in safe, adequate subsidized housing"
Housing,C5549959,Assistance with application for Housing Only program (procedure)
Housing,C3468767,housing facilities shower nonfunctioning (history)
Housing,C3540478,problems related to housing and economic circumstances
Housing,C3166596,What is the main type of housing in your neighborhood
Housing,C5699809,"Homelessness, living in a shared accommodation (finding)"
Housing,C2047161,housing has central gas heating (history)
Housing,C5546726,Assessment for inadequate housing (procedure)
Housing,C0476607,[V]Problems related to housing and economic circumstances (situation)
Housing,C2983614,Housing Humidity
Housing,C5549920,Counseling for housing insecurity care plan participation barriers (procedure)
Housing,C0425218,Rehoused (finding)
Housing,C4737692,housing water source contains fluoride (history)
Housing,C0557222,Temporary shelter arrangements (observable entity)
Housing,C1272342,Home related procedures
Housing,C0557752,Housing estate (environment)
Housing,C5546724,Assessment of goals to achieve housing security (procedure)
Housing,C0557243,Rising damp in home (finding)
Housing,C1827802,Residence contains unsafe equipment
Housing,C5574316,Referral for housing repair assessment program (procedure)
Housing,C0401785,Housing &/or planning inspector (occupation)
Housing,C2047191,housing does not have city water (history)
Housing,C1389428,"housing; problem, isolated"
Housing,C0557244,Penetrating damp in home (finding)
Housing,C1394678,homelessness; problem
Housing,C2047190,housing has no running water (history)
Housing,C0918333,Housing & integrated adhesiv
Housing,C0401938,Housing manager (occupation)
Housing,C5549917,Counseling for barriers to achieve adequate housing (procedure)
Housing,C5545285,"Housing Conditions, Social"
Housing,C0524385,living in residential institution (history)
Housing,C2047142,housing with inadequate cooling
Housing,C2047181,housing has nonfunctioning toilet (history)
Housing,C0557216,Lives in accommodation with visiting warden (finding)
Housing,C0868629,Technical defects in home preventing adequate care
Housing,C5549918,Counseling for barriers to achieve housing security (procedure)
Housing,C0425201,Lives in warden attended accommodation (finding)
Housing,C0425226,Inadequate sanitation (situation)
Housing,C0281978,Situational Stress Related to Housing
Housing,C0546945,[V]Lack of heating
Housing,C5547935,Housing instability due to threat of eviction (finding)
Housing,C0425241,Homeless family (finding)
Housing,C1399808,care providing; inadequate housing
Housing,C1287166,Finding of housing ownership and tenure (finding)
Housing,C2047187,housing uses bottled water (history)
Housing,C3468764,housing facilities bathtub nonfunctioning (history)
Housing,C5549892,Substandard housing caused by structural insufficiency (finding)
Housing,C5549811,Assistance with application for permanent supportive housing program (procedure)
Housing,C0237154,(Housing lack) or (homeless) (finding)
Housing,C2047160,housing has central forced air heating (history)
Housing,C2047201,housing has no fire extinguishers (history)
Housing,C2047151,housing with unsafe electrical appliances
Housing,C2584333,Housing services
Housing,C4700410,place of service: homeless shelter (treatment)
Housing,C2047193,housing water source is a stream
Housing,C5546471,Assessment for housing insecurity (procedure)
Housing,C2711485,Housing history (observable entity)
Housing,C2371762,Housing policies
Housing,C0686994,Living in housing with technical defects (finding)
Housing,C0587731,Sheltered housing (environment)
Housing,C1401314,dwelling; isolation
Housing,C2047152,housing with unsafe flooring
Housing,C2047175,hazardous housing (history)
Housing,C2319253,housing has hot tub indoors (history)
Housing,C0425229,Overcrowded in house (finding)
Housing,C0557203,Tenure of accommodation (finding)
Housing,C0425078,Lives in own home (finding)
Housing,C5549932,Provision of emergency housing fund voucher (procedure)
Housing,C2047199,housing has no cabinets (history)
Housing,C1287168,Finding of eligibility for accommodation (finding)
Housing,C0422755,Awaiting housing improvement (finding)
Housing,C3468765,housing facilities shower (history)
Housing,C5574317,Evaluation of eligibility for living accommodation repair program
Housing,C1444479,Home case management
Housing,C4699946,"My household is safe, adequate, unsubsidized housing"
Housing,C5142738,"I do not have housing (staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, or in a park)"
Housing,C0578835,Lives in residential hostel (finding)
Housing,C0557214,Lives in warden controlled accommodation (finding)
Housing,C0086556,"Life Care Centers, Retirement"
Housing,C5549916,Counseling for readiness to implement housing insecurity care plan (procedure)
Housing,C0557245,Wet patches on wall in home (finding)
Housing,C0557213,Lives in supported home (finding)
Housing,C0557204,Does not own home (finding)
Housing,C5541424,Housing insecurity (finding)
Housing,C2047169,housing has kerosene space heater (history)
Housing,C1277273,"Independent housing, lives alone (environment)"
Housing,C0686995,Change of residence status (life style)
Housing,C0425219,Eviction from dwelling (finding)
Housing,C0425233,Multiple occupancy (finding)
Housing,C5539305,"Housing instability, housed, homelessness in past 12 months (history)"
Housing,C0508750,Assist out-of-town individuals in locating housing while participating in the program
Housing,C5568867,Housing instability due to housing cost burden (finding)
Housing,C3830423,Distress over Practical Problem with Housing
Housing,C5549909,Referral to housing support program (procedure)
Housing,C2047195,housing has a private well
Housing,C0422758,Housing problem solved (finding)
Housing,C0584538,Discharge to part III accommodation (procedure)
Housing,C2047205,housing without sewage facilities (history)
Housing,C2047183,housing building age (history)
Housing,C5541423,housing characteristics (history)
Housing,C0854472,Return to family home
Housing,C4540865,Unsanitary housing
Housing,C0557211,Lives in hotel (finding)
Housing,C2371761,Housing systems
Housing,C2047140,housing with cluttered floors
Housing,C1446375,Inadequate safety equipment (finding)
Housing,C2047147,housing has lead-based peeling paint (history)
Housing,C1287167,Finding of temporary shelter arrangements (finding)
Housing,C2047150,housing has a social stigma of medication use
Housing,C4038682,Referral to housing service (procedure)
Housing,C2983613,Housing Group
Housing,C5541426,housing with Internet access (history)
Housing,C5539300,Sheltered homelessness (finding)
Housing,C5549812,Education about permanent supportive housing program (procedure)
Housing,C2047146,housing has peeling paint (history)
Housing,C1828237,Housing contains unsafe appliance (finding)
Housing,C2047177,housing has faulty electrical wiring (history)
Housing,C2733097,Lives as illegal tenant (finding)
Housing,C0425235,House in poor repair (finding)
Housing,C2047141,housing has exposed asbestos insulation (history)
Housing,C5699776,Housing security (finding)
Housing,C0422753,On urgent housing list (finding)
Housing,C5574320,Referral to emergency housing fund program (procedure)
Housing,C0557230,Status of waiting list for accommodation (observable entity)
Housing,C5549813,Evaluation of eligibility for transitional housing program (procedure)
Housing,C0425236,House infested (finding)
Housing,C2371760,"Housing services, systems and policies"
Housing,C5569638,Children's Health Watch Housing Stability Vital Signs panel
Housing,C5420314,Shared Housing
Housing,C0683591,housing project
Housing,C0150767,shelters
Housing,C0425242,Homeless single person (finding)
Housing,C2047188,housing has contaminated water source (history)
Housing,C2046928,home living environment (history)
Housing,C0018257,"Homes, Group"
Housing,C0425224,Lack of space in house (finding)
Housing,C3475493,Housing status
Housing,C0425220,Eviction notice served (finding)
Housing,C0425196,Housing dependency
Housing,C5419047,Patient Problem Related to Housing and Economic Circumstance
Housing,C5539303,"Housing instability, housed (history)"
Housing,C4331099,Q-LES-Q - Living or Housing Situation
Housing,C1145176,"Supported housing, per diem"
Housing,C5549914,Counseling for readiness to achieve adequate housing goals (procedure)
Housing,C0337630,Housing problems (finding)
Housing,C4735630,housing has water leaks (history)
Housing,C0687761,housing program
Housing,C5549785,Evaluation of eligibility for subsidized housing program (procedure)
Housing,C2371764,"Housing services, systems and policies, unspecified"
Housing,C5546722,Assessment of progress toward goals to achieve housing security (procedure)
Housing,C0557251,Hazards in the home (finding)
Housing,C3875542,Housing assessment completed (situation)
Housing,C2184149,living situation (history)
Housing,C5549831,Referral to fair housing assistance program (procedure)
Housing,C2242883,living arrangements:
Housing,C0557250,Home subject to flooding (finding)
Housing,C3468762,housing facilities bathtub (history)
Housing,C2047153,housing with unsafe gas appliances
Housing,C1704678,Housing
Housing,C0422759,House fumigated (finding)
Housing,C1626900,"Home teaching, guidance, and counseling"
Housing,C0511885,Inform individual/families of available emergency housing shelter programs
Housing,C0851829,Housing circumstances
Housing,C5691444,"Discrimination, Housing"
Housing,C1406415,housing space; disability
Housing,C0217846,Tramp (life style)
Housing,C2047154,housing has a wood-burning space heater
Housing,C0038077,[Squatter] or [illegal tennant] (environment)
Housing,C5549810,Evaluation of eligibility for permanent supportive housing program (procedure)
Housing,C0578826,Housing ownership and tenure (observable entity)
Housing,C1389594,limitation; housing space
Housing,C5204673,Family Received Low-Income or Subsidized Housing
Housing,C2047204,housing without scheduled trash service (history)
Housing,C4696324,Housing status:Finding:To identify measures at a point in time:^Patient:Ordinal:CUBS
Housing,C2047149,housing has snakes
Housing,C2319251,housing has air-conditioning (history)
Housing,C0425222,Tenant evicted (finding)
Housing,C0557246,Mold growth in home (finding)
Housing,C1827332,Housing contains structural barriers to movement (finding)
Housing,C0422756,Referred for part 3 accommodation (finding)
Housing,C5539306,"Housing instability, housed unspecified (history)"
Housing,C5574319,Assistance with application for living accommodation repair program
Housing,C0557212,Lives in independent group home (finding)
Housing,C1287179,Finding of waiting list for accommodation (finding)
Housing,C0424981,Housing adequate (qualifier value)
Housing,C2047159,housing has central electric heating (history)
Housing,C2047182,housing has outdoor toilet (history)
Housing,C1272364,Home situation analysis management (procedure)
Housing,C2047168,housing has gas space heater (history)
Housing,C0524384,Living in inadequate housing (finding)
Housing,C5549930,Education about Housing with Services program (procedure)
Housing,C1145177,"Supported housing, per month"
Housing,C0851513,Economic and housing issues
Housing,C0034028,"Housing, Public"
Housing,C2047198,housing has no stove (history)
Housing,C1827438,Housing structurally unsound (finding)
Housing,C0588432,Housing report (finding)
Housing,C1286383,Details of awaiting housing or re-housing (observable entity)
Housing,C5574315,Referral to housing repair program (procedure)
Housing,C5541425,housing with generator (history)
Housing,C0557270,Domestic facilities (observable entity)
Housing,C1550450,Transient
Housing,C0588431,Housing report status (finding)
Housing,C2047186,housing water source (history)
Housing,C1997961,Lives in bungalow (finding)
Housing,C5546730,Assessment of progress toward goals to achieve adequate housing (procedure)
Housing,C5142737,I have housing
Housing,C2047166,housing has a coal-burning space heater
Housing,C0557220,Living rough (finding)
Housing,C5549913,Counseling for readiness to achieve housing security goals (procedure)
Housing,C2230093,no home safety plans (history)
Housing,C2047196,housing has a public well
Housing,C0085378,elderly housing
Housing,C0555042,Poor housing (finding)
Housing,C2983616,Housing Type
Housing,C4081856,Lack of running water in house (finding)
Housing,C0557218,Lives in hospital (finding)
Housing,C0508740,"Assist individual to complete forms for assistance, such as housing and financial aid, as needed"
Housing,C5548379,Organization of housing adapted to meet physical needs (procedure)
Housing,C0578827,Owns own home (finding)
Housing,C5549815,Assistance with application for transitional housing program (procedure)
Housing,C1268616,Residence finding
Housing,C0497503,Problem housing/neighborhood
Housing,C0555043,Slum housing (finding)
Housing,C0425223,Housing very unsatisfactory (finding)
Housing,C0584540,Discharge to warden controlled accommodation (procedure)
Housing,C0814688,tenant code
Housing,C3826408,Emergency housing
Housing,C1708388,Housing Age
Housing,C0680179,Transitional housing (environment)
Housing,C0237151,Presence of lead-based paint (finding)
Housing,C2047189,housing water source is lake (history)
Housing,C5546727,Assessment of barriers in housing insecurity care plan (procedure)
Housing,C3472490,Housing dependency scale score (observable entity)
Housing,C0260797,Person in resident inst
Housing,C0729248,"housing; problem, inadequate"
LegallySeparatedWithInterlocutoryDecree,C2316419,Legally separated with interlocutory decree (finding)
LegallySeparatedWithInterlocutoryDecree,C0683565,legal separation
Polygamous,C1551028,Polygamous Status
Polygamous,C1568039,polygamain
Polygamous,C0032492,Polygamous (finding)
LivesAsPaidCompanion,C0557141,Lives as paid companion (finding)
AfricanRace,C1556089,Nigerian
AfricanRace,C0238604,"People, Northern African"
AfricanRace,C0422776,Black - other African country (ethnic group)
AfricanRace,C1278527,Black African and White (ethnic group)
AfricanRace,C0238606,West Africans (ethnic group)
AfricanRace,C0814949,Afro-Caribbean (ethnic group)
AfricanRace,C4727186,Sub-Saharans
AfricanRace,C0337830,Congolese (ethnic group)
AfricanRace,C4289916,Black South American
AfricanRace,C1278528,Other black ethnic group (ethnic group)
AfricanRace,C0061363,nigeran
AfricanRace,C0239304,ethiopian
AfricanRace,C0027567,African race (racial group)
AfricanRace,C1553332,Malagasy
AfricanRace,C5671324,Blacks
AfricanRace,C3836691,nationality: African (history)
AfricanRace,C0425374,Race: Afro-caucasian (finding)
AfricanRace,C2273788,Randonia africans
AfricanRace,C1556088,Liberian
AfricanRace,C5690837,Africans
AfricanRace,C0043537,Zulu (ethnic group)
AfricanRace,C2698522,Black South or Central American
AfricanRace,C0337846,Senegalese (ethnic group)
AfricanRace,C1553334,Namibian
AfricanRace,C0337828,Batutsi (ethnic group)
AfricanRace,C0337824,Black African (ethnic group)
AfricanRace,C0425370,Race: Afro-Caribbean (finding)
AfricanRace,C0337834,Ghanaians (ethnic group)
AfricanRace,C2698500,North Coast of Africa
AfricanRace,C5441680,Black/African American
AfricanRace,C0910473,africanene
AfricanRace,C1531522,"Black, not of hispanic origin (racial group)"
AfricanRace,C4289917,Black Central American
AfricanRace,C0422771,Black Caribbean (ethnic group)
AfricanRace,C1257891,African Continental Ancestry Group
AfricanRace,C4744920,Southern African Coloured
AfricanRace,C0238605,africans south
AfricanRace,C1553335,Zairean
AfricanRace,C0554954,Black Arab (ethnic group)
AfricanRace,C4540921,African American Ethnicity
AfricanRace,C0238602,"Africans, Middle"
AfricanRace,C4743761,Khoisan
AfricanRace,C0588374,sudan black
AfricanRace,C0422773,Black British (ethnic group)
AfricanRace,C0238603,"People, Eastern African"
AfricanRace,C0554953,Black North African (ethnic group)
AfricanRace,C1553333,Motswana
AfricanRace,C0554956,Black East African Asian (ethnic group)
Monogamous,C2136120,sexually active in monogamous relationship with monogamous partner (history)
Monogamous,C4010998,Monogamus
Monogamous,C2135319,in monogamous relationship
Monogamous,C2321253,single and in a monogamous same-sex relationship
Monogamous,C0558125,Monogamous (finding)
Monogamous,C0871985,Monogamy
Monogamous,C2321256,unmarried and in monogamous platonic relationship (history)
Monogamous,C2135396,single and in a monogamous relationship
Confucianism,C0337700,Confucianism (religion/philosophy)
Confucianism,C1549422,Confucian
MiddleAgeAdult,C0026062,mid life
MiddleAgeAdult,C0683973,adult middle-aged
MiddleAgeAdult,C3825962,Middle-aged women
MiddleAgeAdult,C1969363,Middle age onset
MiddleAgeAdult,C3825301,Middle-aged persons
MiddleAgeAdult,C0205847,Middle Adult
MiddleAgeAdult,C3825963,Middle-aged men
ChurchOfChrist,C1697861,Church of Christ
ChurchOfChrist,C2136189,religion: United Church of Christ
ChurchOfChrist,C1546391,Christian: United Church of Christ
ChurchOfChrist,C0337750,United Church of Christ (religion/philosophy)
ChurchOfChrist,C1549423,Christian: Church of Christ
SingleNeverMarried,C0027952,never married (history)
SingleNeverMarried,C3842822,Single; has never married or lived as married
LivesWithPartner,C3694375,living independently with partner (history)
LivesWithPartner,C5238783,Living with Partner or Spouse
LivesWithPartner,C1443355,Lives with partner (finding)
ChristianMissionaryAlliance,C1549421,Christian: Christian Missionary Alliance
